NAICS CODE,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG,Year
11,"Agriculture, forestry, fishing and hunting","10:  10,000+",16,140,0,D,0,D,2011
21,"Mining, quarrying, and oil and gas extraction",01:  Total,"21,408","28,022","651,204",G,"55,253,170",G,2011
21,"Mining, quarrying, and oil and gas extraction",02:  <500,"21,060","22,549","263,191",G,"18,904,560",G,2011
21,"Mining, quarrying, and oil and gas extraction",03:  500-749,79,484,"27,517",G,"2,808,297",G,2011
21,"Mining, quarrying, and oil and gas extraction",04:  750-999,34,261,"17,261",G,"1,605,461",G,2011
21,"Mining, quarrying, and oil and gas extraction","05:  1,000-1,499",49,362,"26,022",G,"2,465,844",G,2011
21,"Mining, quarrying, and oil and gas extraction","06:  1,500-1,999",34,366,"22,823",G,"1,994,325",G,2011
21,"Mining, quarrying, and oil and gas extraction","07:  2,000-2,499",33,322,"23,610",G,"2,378,512",G,2011
21,"Mining, quarrying, and oil and gas extraction","08:  2,500-4,999",46,"1,195","68,106",H,"5,675,042",H,2011
21,"Mining, quarrying, and oil and gas extraction","09:  5,000-9,999",28,"1,002","62,445",G,"5,225,358",G,2011
21,"Mining, quarrying, and oil and gas extraction","10:  10,000+",45,"1,481","140,229",G,"14,195,771",H,2011
22,Utilities,01:  Total,"5,824","17,634","639,795",G,"57,908,862",G,2011
22,Utilities,02:  <500,"5,636","7,291","109,263",G,"7,416,629",G,2011
22,Utilities,03:  500-749,32,249,"12,799",G,"1,178,167",G,2011
22,Utilities,04:  750-999,15,287,"8,429",H,"724,965",H,2011
22,Utilities,"05:  1,000-1,499",23,367,"15,681",H,"1,393,300",H,2011
22,Utilities,"06:  1,500-1,999",15,433,"18,663",G,"1,649,487",G,2011
22,Utilities,"07:  2,000-2,499",12,543,0,D,0,D,2011
22,Utilities,"08:  2,500-4,999",31,"1,174","64,959",G,"6,219,987",G,2011
22,Utilities,"09:  5,000-9,999",20,"2,011","85,213",G,"7,510,430",G,2011
22,Utilities,"10:  10,000+",40,"5,279","309,040",G,"30,465,574",G,2011
23,Construction,01:  Total,"645,240","657,738","5,190,921",G,"265,212,405",G,2011
23,Construction,02:  <500,"644,333","649,200","4,343,304",G,"209,128,817",G,2011
23,Construction,03:  500-749,285,957,"116,674",G,"7,508,763",G,2011
23,Construction,04:  750-999,152,854,"85,599",G,"5,206,759",G,2011
23,Construction,"05:  1,000-1,499",122,603,"85,111",G,"5,392,325",G,2011
23,Construction,"06:  1,500-1,999",70,580,"60,096",G,"4,031,639",G,2011
23,Construction,"07:  2,000-2,499",47,443,"38,586",G,"2,796,823",G,2011
23,Construction,"08:  2,500-4,999",89,"1,395","114,049",G,"7,838,012",G,2011
23,Construction,"09:  5,000-9,999",58,"1,114","95,314",G,"6,543,812",G,2011
23,Construction,"10:  10,000+",84,"2,592","252,188",G,"16,765,455",G,2011
31-33,Manufacturing,01:  Total,"254,941","295,643","10,984,361",G,"574,817,032",G,2011
31-33,Manufacturing,02:  <500,"251,417","264,275","4,973,355",G,"221,536,637",G,2011
31-33,Manufacturing,03:  500-749,"1,034","3,870","483,751",G,"24,257,709",G,2011
31-33,Manufacturing,04:  750-999,499,"2,152","314,973",G,"16,253,616",G,2011
31-33,Manufacturing,"05:  1,000-1,499",514,"3,230","431,083",G,"22,466,287",G,2011
31-33,Manufacturing,"06:  1,500-1,999",322,"2,303","369,082",G,"19,593,204",G,2011
31-33,Manufacturing,"07:  2,000-2,499",191,"1,703","242,914",G,"14,620,940",G,2011
31-33,Manufacturing,"08:  2,500-4,999",452,"5,045","859,436",G,"47,204,879",G,2011
31-33,Manufacturing,"09:  5,000-9,999",233,"4,009","769,389",G,"42,310,923",G,2011
31-33,Manufacturing,"10:  10,000+",279,"9,056","2,540,378",G,"166,572,837",G,2011
42,Wholesale trade,01:  Total,"309,146","411,930","5,626,328",G,"357,174,936",G,2011
42,Wholesale trade,02:  <500,"306,332","347,055","3,333,197",G,"180,823,301",G,2011
42,Wholesale trade,03:  500-749,667,"5,081","171,287",G,"11,177,590",G,2011
42,Wholesale trade,04:  750-999,369,"3,191","108,530",G,"7,170,830",G,2011
42,Wholesale trade,"05:  1,000-1,499",408,"3,414","139,607",G,"10,197,543",G,2011
42,Wholesale trade,"06:  1,500-1,999",238,"4,040","109,456",G,"8,094,627",G,2011
42,Wholesale trade,"07:  2,000-2,499",180,"3,486","97,797",G,"6,580,783",G,2011
42,Wholesale trade,"08:  2,500-4,999",401,"7,855","281,092",G,"22,356,983",G,2011
42,Wholesale trade,"09:  5,000-9,999",247,"11,296","342,938",G,"26,073,792",G,2011
42,Wholesale trade,"10:  10,000+",304,"26,512","1,042,424",G,"84,699,487",G,2011
44-45,Retail trade,01:  Total,"654,293","1,062,942","14,698,563",G,"370,744,661",G,2011
44-45,Retail trade,02:  <500,"652,209","735,795","5,343,657",G,"154,729,157",G,2011
44-45,Retail trade,03:  500-749,492,"11,603","188,547",G,"5,542,816",G,2011
44-45,Retail trade,04:  750-999,284,"7,858","143,064",G,"4,183,260",G,2011
44-45,Retail trade,"05:  1,000-1,499",293,"11,367","178,177",G,"4,772,717",G,2011
44-45,Retail trade,"06:  1,500-1,999",149,"8,974","134,327",G,"3,434,119",G,2011
44-45,Retail trade,"07:  2,000-2,499",106,"7,660","104,003",G,"2,692,097",G,2011
44-45,Retail trade,"08:  2,500-4,999",264,"25,996","414,737",G,"9,676,442",G,2011
44-45,Retail trade,"09:  5,000-9,999",184,"32,963","548,596",G,"11,935,145",G,2011
44-45,Retail trade,"10:  10,000+",312,"220,726","7,643,455",G,"173,778,908",G,2011
48-49,Transportation and warehousing,01:  Total,"164,921","211,854","4,106,359",G,"175,972,729",G,2011
48-49,Transportation and warehousing,02:  <500,"162,773","173,607","1,512,429",G,"57,720,888",G,2011
48-49,Transportation and warehousing,03:  500-749,417,"2,692","109,056",G,"4,754,239",G,2011
48-49,Transportation and warehousing,04:  750-999,253,"1,708","79,868",G,"3,411,232",G,2011
48-49,Transportation and warehousing,"05:  1,000-1,499",284,"2,627","111,352",G,"4,853,958",G,2011
48-49,Transportation and warehousing,"06:  1,500-1,999",171,"1,524","76,529",G,"3,551,317",G,2011
48-49,Transportation and warehousing,"07:  2,000-2,499",123,"1,575","69,399",G,"3,276,960",G,2011
48-49,Transportation and warehousing,"08:  2,500-4,999",302,"4,360","195,099",G,"8,974,125",G,2011
48-49,Transportation and warehousing,"09:  5,000-9,999",229,"4,458","248,252",G,"11,413,608",G,2011
48-49,Transportation and warehousing,"10:  10,000+",369,"19,303","1,704,375",G,"78,016,402",G,2011
51,Information,01:  Total,"69,439","134,452","3,121,317",G,"234,013,645",G,2011
51,Information,02:  <500,"68,437","75,475","822,219",G,"51,806,914",G,2011
51,Information,03:  500-749,195,"1,635","78,947",G,"5,705,089",G,2011
51,Information,04:  750-999,110,"1,165","55,670",G,"4,312,547",G,2011
51,Information,"05:  1,000-1,499",148,"1,728","104,888",G,"9,423,555",G,2011
51,Information,"06:  1,500-1,999",68,689,"58,157",G,"5,460,182",G,2011
51,Information,"07:  2,000-2,499",51,904,"48,998",G,"3,687,918",G,2011
51,Information,"08:  2,500-4,999",138,"4,003","191,922",G,"16,831,306",G,2011
51,Information,"09:  5,000-9,999",96,"3,355","181,857",G,"14,092,963",G,2011
51,Information,"10:  10,000+",196,"45,498","1,578,659",G,"122,693,171",G,2011
52,Finance and insurance,01:  Total,"233,563","467,537","5,886,602",G,"493,582,887",G,2011
52,Finance and insurance,02:  <500,"232,011","288,208","1,916,250",G,"134,371,325",G,2011
52,Finance and insurance,03:  500-749,344,"7,252","161,557",G,"12,936,347",G,2011
52,Finance and insurance,04:  750-999,189,"6,098","114,377",G,"9,439,796",G,2011
52,Finance and insurance,"05:  1,000-1,499",222,"7,575","169,851",G,"18,747,114",G,2011
52,Finance and insurance,"06:  1,500-1,999",125,"6,143","120,252",G,"10,113,454",G,2011
52,Finance and insurance,"07:  2,000-2,499",72,"4,426","93,139",G,"7,113,092",G,2011
52,Finance and insurance,"08:  2,500-4,999",210,"20,224","394,224",G,"33,295,009",G,2011
52,Finance and insurance,"09:  5,000-9,999",151,"16,040","405,472",G,"36,140,589",G,2011
52,Finance and insurance,"10:  10,000+",239,"111,571","2,511,480",G,"231,426,161",G,2011
53,Real estate and rental and leasing,01:  Total,"262,986","341,683","1,917,640",G,"84,019,301",G,2011
53,Real estate and rental and leasing,02:  <500,"261,884","289,248","1,313,211",G,"53,176,110",G,2011
53,Real estate and rental and leasing,03:  500-749,255,"4,192","57,990",G,"2,884,561",G,2011
53,Real estate and rental and leasing,04:  750-999,156,"3,021","38,110",G,"1,930,548",G,2011
53,Real estate and rental and leasing,"05:  1,000-1,499",143,"3,967","55,869",G,"2,734,302",G,2011
53,Real estate and rental and leasing,"06:  1,500-1,999",86,"3,241","30,340",G,"1,842,240",G,2011
53,Real estate and rental and leasing,"07:  2,000-2,499",58,"1,684","19,577",H,"1,099,725",G,2011
53,Real estate and rental and leasing,"08:  2,500-4,999",139,"7,714","87,169",G,"5,046,105",G,2011
53,Real estate and rental and leasing,"09:  5,000-9,999",82,"4,747","56,244",G,"2,830,593",G,2011
53,Real estate and rental and leasing,"10:  10,000+",183,"23,869","259,130",G,"12,475,117",G,2011
54,"Professional, scientific, and technical services",01:  Total,"765,751","850,903","7,929,910",G,"568,030,407",G,2011
54,"Professional, scientific, and technical services",02:  <500,"762,825","789,957","4,682,516",G,"301,814,413",G,2011
54,"Professional, scientific, and technical services",03:  500-749,636,"3,910","231,773",G,"19,472,146",G,2011
54,"Professional, scientific, and technical services",04:  750-999,361,"2,658","153,921",G,"13,449,981",G,2011
54,"Professional, scientific, and technical services","05:  1,000-1,499",379,"2,499","205,019",G,"18,683,065",G,2011
54,"Professional, scientific, and technical services","06:  1,500-1,999",240,"2,178","142,587",G,"13,747,681",G,2011
54,"Professional, scientific, and technical services","07:  2,000-2,499",196,"2,109","132,275",G,"11,097,960",G,2011
54,"Professional, scientific, and technical services","08:  2,500-4,999",422,"7,158","351,847",G,"28,360,568",G,2011
54,"Professional, scientific, and technical services","09:  5,000-9,999",265,"4,618","330,511",G,"26,191,161",G,2011
54,"Professional, scientific, and technical services","10:  10,000+",427,"35,816","1,699,461",G,"135,213,432",G,2011
55,Management of companies and enterprises,01:  Total,"27,017","49,497","2,921,669",G,"298,818,562",G,2011
55,Management of companies and enterprises,02:  <500,"19,644","21,041","374,010",G,"27,613,934",G,2011
55,Management of companies and enterprises,03:  500-749,"1,700","2,213","111,437",G,"9,615,037",G,2011
55,Management of companies and enterprises,04:  750-999,"1,011","1,459","83,500",G,"7,032,064",G,2011
55,Management of companies and enterprises,"05:  1,000-1,499","1,077","1,819","121,306",G,"11,640,250",G,2011
55,Management of companies and enterprises,"06:  1,500-1,999",686,"1,265","107,067",G,"9,885,549",G,2011
55,Management of companies and enterprises,"07:  2,000-2,499",452,915,"88,082",G,"10,015,214",G,2011
55,Management of companies and enterprises,"08:  2,500-4,999","1,063","2,983","313,435",G,"34,406,779",G,2011
55,Management of companies and enterprises,"09:  5,000-9,999",634,"2,612","318,422",G,"33,930,999",G,2011
55,Management of companies and enterprises,"10:  10,000+",750,"15,190","1,404,410",G,"154,678,736",G,2011
56,Administrative and support and waste management and remediation services,01:  Total,"321,090","380,671","9,389,950",G,"326,263,747",G,2011
56,Administrative and support and waste management and remediation services,02:  <500,"317,658","328,520","3,420,542",G,"113,476,512",G,2011
56,Administrative and support and waste management and remediation services,03:  500-749,887,"3,651","374,703",G,"11,522,549",G,2011
56,Administrative and support and waste management and remediation services,04:  750-999,487,"1,864","274,334",G,"8,561,016",G,2011
56,Administrative and support and waste management and remediation services,"05:  1,000-1,499",535,"2,809","408,951",G,"11,589,981",G,2011
56,Administrative and support and waste management and remediation services,"06:  1,500-1,999",277,"2,095","265,997",G,"7,991,297",G,2011
56,Administrative and support and waste management and remediation services,"07:  2,000-2,499",180,"1,575","220,390",G,"7,196,690",G,2011
56,Administrative and support and waste management and remediation services,"08:  2,500-4,999",423,"5,079","622,849",G,"20,434,483",G,2011
56,Administrative and support and waste management and remediation services,"09:  5,000-9,999",269,"6,324","703,824",G,"23,924,972",G,2011
56,Administrative and support and waste management and remediation services,"10:  10,000+",374,"28,754","3,098,360",G,"121,566,247",G,2011
61,Educational services,01:  Total,"80,725","91,492","3,386,047",G,"115,171,252",G,2011
61,Educational services,02:  <500,"79,442","83,786","1,435,565",G,"42,902,877",G,2011
61,Educational services,03:  500-749,345,"1,035","168,050",G,"4,483,034",G,2011
61,Educational services,04:  750-999,220,877,"152,315",G,"3,970,600",G,2011
61,Educational services,"05:  1,000-1,499",245,"1,044","239,158",G,"6,771,248",G,2011
61,Educational services,"06:  1,500-1,999",139,672,"186,434",G,"5,351,633",G,2011
61,Educational services,"07:  2,000-2,499",79,269,"128,819",G,"3,716,724",G,2011
61,Educational services,"08:  2,500-4,999",109,"1,296","261,432",G,"8,712,217",G,2011
61,Educational services,"09:  5,000-9,999",52,127,"191,919",G,"8,616,401",G,2011
61,Educational services,"10:  10,000+",94,"2,386","622,355",G,"30,646,518",G,2011
62,Health care and social assistance,01:  Total,"633,578","818,726","18,059,112",G,"780,131,324",G,2011
62,Health care and social assistance,02:  <500,"629,467","711,094","8,401,826",G,"323,070,136",G,2011
62,Health care and social assistance,03:  500-749,"1,308","13,621","719,846",G,"25,962,514",G,2011
62,Health care and social assistance,04:  750-999,650,"8,519","515,591",G,"20,142,957",G,2011
62,Health care and social assistance,"05:  1,000-1,499",679,"9,405","753,537",G,"32,357,989",G,2011
62,Health care and social assistance,"06:  1,500-1,999",360,"6,903","557,731",G,"24,551,362",G,2011
62,Health care and social assistance,"07:  2,000-2,499",218,"4,542","430,976",G,"19,318,442",G,2011
62,Health care and social assistance,"08:  2,500-4,999",462,"13,121","1,466,546",G,"70,752,083",G,2011
62,Health care and social assistance,"09:  5,000-9,999",227,"9,094","1,385,132",G,"69,788,763",G,2011
62,Health care and social assistance,"10:  10,000+",207,"42,427","3,827,927",G,"194,187,078",G,2011
71,"Arts, entertainment, and recreation",01:  Total,"113,885","123,327","2,003,129",G,"63,571,818",G,2011
71,"Arts, entertainment, and recreation",02:  <500,"113,147","116,417","1,260,447",G,"41,735,860",G,2011
71,"Arts, entertainment, and recreation",03:  500-749,219,"1,123","95,444",G,"3,822,367",G,2011
71,"Arts, entertainment, and recreation",04:  750-999,116,501,"62,196",G,"3,633,090",G,2011
71,"Arts, entertainment, and recreation","05:  1,000-1,499",116,758,"91,368",G,"2,625,566",G,2011
71,"Arts, entertainment, and recreation","06:  1,500-1,999",65,521,"60,723",G,"1,970,130",G,2011
71,"Arts, entertainment, and recreation","07:  2,000-2,499",43,233,"40,107",G,"1,325,424",G,2011
71,"Arts, entertainment, and recreation","08:  2,500-4,999",70,"1,410","100,495",G,"2,770,587",G,2011
71,"Arts, entertainment, and recreation","09:  5,000-9,999",43,705,"55,581",G,"1,115,449",G,2011
71,"Arts, entertainment, and recreation","10:  10,000+",66,"1,659","236,768",H,"4,573,345",G,2011
72,Accommodation and food services,01:  Total,"486,356","649,011","11,556,285",G,"194,214,029",G,2011
72,Accommodation and food services,02:  <500,"484,365","533,336","6,909,561",G,"106,285,719",G,2011
72,Accommodation and food services,03:  500-749,676,"9,890","346,058",G,"5,491,889",G,2011
72,Accommodation and food services,04:  750-999,332,"6,445","237,942",G,"4,142,184",G,2011
72,Accommodation and food services,"05:  1,000-1,499",305,"7,260","297,426",G,"4,893,887",G,2011
72,Accommodation and food services,"06:  1,500-1,999",159,"5,524","215,355",G,"3,638,919",G,2011
72,Accommodation and food services,"07:  2,000-2,499",100,"4,070","171,058",G,"2,974,484",G,2011
72,Accommodation and food services,"08:  2,500-4,999",198,"11,778","480,946",G,"9,380,136",G,2011
72,Accommodation and food services,"09:  5,000-9,999",101,"10,762","488,260",G,"9,306,685",G,2011
72,Accommodation and food services,"10:  10,000+",120,"59,946","2,409,679",H,"48,100,126",H,2011
81,Other services (except public administration),01:  Total,"660,879","722,398","5,181,801",G,"144,225,641",G,2011
81,Other services (except public administration),02:  <500,"659,557","687,048","4,433,726",G,"117,965,358",G,2011
81,Other services (except public administration),03:  500-749,310,"2,933","93,886",G,"3,808,371",G,2011
81,Other services (except public administration),04:  750-999,162,"1,879","60,567",G,"2,255,320",G,2011
81,Other services (except public administration),"05:  1,000-1,499",176,"2,116","79,818",G,"2,661,470",G,2011
81,Other services (except public administration),"06:  1,500-1,999",94,"1,338","32,013",G,"952,298",G,2011
81,Other services (except public administration),"07:  2,000-2,499",72,"1,000","36,559",H,"1,311,363",H,2011
81,Other services (except public administration),"08:  2,500-4,999",179,"3,023","84,494",G,"3,083,073",G,2011
81,Other services (except public administration),"09:  5,000-9,999",136,"3,354","94,920",G,"3,582,598",G,2011
81,Other services (except public administration),"10:  10,000+",193,"19,707","265,818",G,"8,605,790",G,2011
99,Industries not classified,01:  Total,"17,243","17,243",0,S,"288,159",G,2011
99,Industries not classified,02:  <500,"17,243","17,243",0,S,"288,159",G,2011
--,Total,01:  Total,"5,734,538","7,396,628","111,970,095",G,"4,940,983,369",G,2010
--,Total,02:  <500,"5,717,302","6,220,206","54,996,680",G,"2,106,533,020",G,2010
--,Total,03:  500-749,"5,681","75,291","3,452,042",G,"154,084,058",G,2010
--,Total,04:  750-999,"2,808","50,248","2,420,696",G,"111,747,776",G,2010
--,Total,"05:  1,000-1,499","2,801","64,098","3,410,858",G,"159,335,433",G,2010
--,Total,"06:  1,500-1,999","1,489","46,947","2,577,221",G,"125,317,927",G,2010
--,Total,"07:  2,000-2,499",872,"39,603","1,947,272",G,"93,586,405",G,2010
--,Total,"08:  2,500-4,999","1,761","124,386","6,165,819",G,"319,664,717",G,2010
--,Total,"09:  5,000-9,999",906,"114,667","6,286,593",G,"337,069,838",G,2010
--,Total,"10:  10,000+",918,"661,182","30,712,914",G,"1,533,644,195",G,2010
11,"Agriculture, forestry, fishing and hunting",01:  Total,"20,985","21,691","156,055",G,"5,291,351",G,2010
11,"Agriculture, forestry, fishing and hunting",02:  <500,"20,896","21,267","131,348",G,"4,448,732",G,2010
11,"Agriculture, forestry, fishing and hunting",03:  500-749,17,49,"3,256",G,"78,175",G,2010
11,"Agriculture, forestry, fishing and hunting",04:  750-999,6,9,"1,133",H,"19,187",H,2010
11,"Agriculture, forestry, fishing and hunting","05:  1,000-1,499",8,73,"3,308",H,"114,858",H,2010
11,"Agriculture, forestry, fishing and hunting","06:  1,500-1,999",10,34,"2,578",H,"90,776",H,2010
11,"Agriculture, forestry, fishing and hunting","07:  2,000-2,499",3,5,110,G,"5,730",G,2010
11,"Agriculture, forestry, fishing and hunting","08:  2,500-4,999",22,82,"9,738",G,"238,646",G,2010
11,"Agriculture, forestry, fishing and hunting","09:  5,000-9,999",6,28,0,D,0,D,2010
11,"Agriculture, forestry, fishing and hunting","10:  10,000+",17,144,0,D,0,D,2010
21,"Mining, quarrying, and oil and gas extraction",01:  Total,"20,788","27,092","581,582",G,"46,136,711",G,2010
21,"Mining, quarrying, and oil and gas extraction",02:  <500,"20,459","22,048","244,034",G,"16,467,664",G,2010
21,"Mining, quarrying, and oil and gas extraction",03:  500-749,68,473,"23,982",G,"2,190,517",G,2010
21,"Mining, quarrying, and oil and gas extraction",04:  750-999,32,238,"13,799",G,"1,156,206",G,2010
21,"Mining, quarrying, and oil and gas extraction","05:  1,000-1,499",49,352,"23,775",G,"1,921,889",G,2010
21,"Mining, quarrying, and oil and gas extraction","06:  1,500-1,999",37,516,"29,302",G,"2,811,181",G,2010
21,"Mining, quarrying, and oil and gas extraction","07:  2,000-2,499",23,177,0,S,"656,391",H,2010
21,"Mining, quarrying, and oil and gas extraction","08:  2,500-4,999",44,784,"60,263",H,"5,019,116",G,2010
21,"Mining, quarrying, and oil and gas extraction","09:  5,000-9,999",35,"1,354","81,323",G,"6,281,300",G,2010
21,"Mining, quarrying, and oil and gas extraction","10:  10,000+",41,"1,150","97,359",H,"9,632,447",H,2010
22,Utilities,01:  Total,"5,806","17,600","638,058",G,"55,395,661",G,2010
22,Utilities,02:  <500,"5,616","7,260","109,790",G,"7,172,669",G,2010
22,Utilities,03:  500-749,24,202,"11,918",G,"1,065,169",G,2010
22,Utilities,04:  750-999,24,262,"10,458",H,"843,609",H,2010
22,Utilities,"05:  1,000-1,499",23,506,"16,966",H,"1,514,674",H,2010
22,Utilities,"06:  1,500-1,999",18,451,"20,514",G,"1,704,367",H,2010
22,Utilities,"07:  2,000-2,499",10,427,0,S,"1,051,600",H,2010
22,Utilities,"08:  2,500-4,999",27,"1,030","57,592",G,"5,304,738",G,2010
22,Utilities,"09:  5,000-9,999",27,"2,619","104,357",G,"8,808,126",G,2010
22,Utilities,"10:  10,000+",37,"4,843","293,358",G,"27,930,709",G,2010
23,Construction,01:  Total,"670,230","682,684","5,389,271",G,"260,959,445",G,2010
23,Construction,02:  <500,"669,329","674,214","4,545,829",G,"207,246,449",G,2010
23,Construction,03:  500-749,279,"1,012","119,517",G,"7,834,423",G,2010
23,Construction,04:  750-999,132,645,"68,570",G,"4,083,291",G,2010
23,Construction,"05:  1,000-1,499",142,781,"99,946",G,"5,754,819",G,2010
23,Construction,"06:  1,500-1,999",83,737,"72,679",G,"4,552,740",G,2010
23,Construction,"07:  2,000-2,499",27,134,"22,430",G,"1,668,790",G,2010
23,Construction,"08:  2,500-4,999",99,"1,480","125,404",G,"8,159,264",G,2010
23,Construction,"09:  5,000-9,999",64,"1,456","118,576",G,"7,631,543",G,2010
23,Construction,"10:  10,000+",75,"2,225","216,320",G,"14,028,126",G,2010
31-33,Manufacturing,01:  Total,"258,662","299,982","10,862,838",G,"550,385,600",G,2010
31-33,Manufacturing,02:  <500,"255,213","268,620","4,919,414",G,"213,205,109",G,2010
31-33,Manufacturing,03:  500-749,978,"3,564","452,566",G,"22,551,464",G,2010
31-33,Manufacturing,04:  750-999,499,"2,298","307,665",G,"15,286,046",G,2010
31-33,Manufacturing,"05:  1,000-1,499",514,"3,143","428,177",G,"21,223,915",G,2010
31-33,Manufacturing,"06:  1,500-1,999",325,"2,267","353,928",G,"18,948,206",G,2010
31-33,Manufacturing,"07:  2,000-2,499",189,"1,959","257,628",G,"14,669,693",G,2010
31-33,Manufacturing,"08:  2,500-4,999",432,"4,861","815,181",G,"43,024,843",G,2010
31-33,Manufacturing,"09:  5,000-9,999",237,"4,338","779,063",G,"41,490,722",G,2010
31-33,Manufacturing,"10:  10,000+",275,"8,932","2,549,216",G,"159,985,602",G,2010
42,Wholesale trade,01:  Total,"314,000","414,608","5,598,507",G,"339,064,748",G,2010
42,Wholesale trade,02:  <500,"311,163","353,023","3,335,327",G,"174,184,461",G,2010
42,Wholesale trade,03:  500-749,674,"4,835","170,385",G,"10,529,093",G,2010
42,Wholesale trade,04:  750-999,384,"2,953","101,338",G,"6,528,857",G,2010
42,Wholesale trade,"05:  1,000-1,499",390,"3,928","137,690",G,"9,054,694",G,2010
42,Wholesale trade,"06:  1,500-1,999",257,"2,898","101,410",G,"6,683,343",G,2010
42,Wholesale trade,"07:  2,000-2,499",180,"4,326","100,522",G,"6,633,183",G,2010
42,Wholesale trade,"08:  2,500-4,999",392,"7,835","270,501",G,"20,420,848",G,2010
42,Wholesale trade,"09:  5,000-9,999",249,"10,617","336,459",G,"23,683,332",G,2010
42,Wholesale trade,"10:  10,000+",311,"24,193","1,044,875",G,"81,346,937",G,2010
44-45,Retail trade,01:  Total,"664,058","1,067,984","14,496,625",G,"359,368,057",G,2010
44-45,Retail trade,02:  <500,"661,986","748,098","5,400,380",G,"150,727,366",G,2010
44-45,Retail trade,03:  500-749,480,"10,906","180,206",G,"5,169,378",G,2010
44-45,Retail trade,04:  750-999,277,"8,412","133,299",G,"3,619,273",G,2010
44-45,Retail trade,"05:  1,000-1,499",278,"10,299","168,200",G,"4,406,979",G,2010
44-45,Retail trade,"06:  1,500-1,999",157,"9,352","141,050",G,"3,672,349",G,2010
44-45,Retail trade,"07:  2,000-2,499",115,"8,399","107,189",H,"2,592,075",H,2010
44-45,Retail trade,"08:  2,500-4,999",258,"26,730","400,659",G,"9,431,136",G,2010
44-45,Retail trade,"09:  5,000-9,999",192,"30,503","474,851",G,"10,734,309",G,2010
44-45,Retail trade,"10:  10,000+",315,"215,285","7,490,791",G,"169,015,192",G,2010
48-49,Transportation and warehousing,01:  Total,"162,308","208,474","4,011,989",G,"166,790,049",G,2010
48-49,Transportation and warehousing,02:  <500,"160,180","171,291","1,482,090",G,"54,628,381",G,2010
48-49,Transportation and warehousing,03:  500-749,410,"2,557","110,006",G,"4,711,340",G,2010
48-49,Transportation and warehousing,04:  750-999,258,"1,585","77,932",G,"3,418,617",G,2010
48-49,Transportation and warehousing,"05:  1,000-1,499",262,"2,469","96,623",G,"4,040,941",G,2010
48-49,Transportation and warehousing,"06:  1,500-1,999",169,"1,568","77,379",G,"3,391,406",G,2010
48-49,Transportation and warehousing,"07:  2,000-2,499",121,"1,291","54,912",G,"2,590,516",G,2010
48-49,Transportation and warehousing,"08:  2,500-4,999",305,"5,127","219,144",G,"9,883,802",G,2010
48-49,Transportation and warehousing,"09:  5,000-9,999",228,"3,852","230,773",G,"10,706,255",G,2010
48-49,Transportation and warehousing,"10:  10,000+",375,"18,734","1,663,130",G,"73,418,791",G,2010
51,Information,01:  Total,"70,106","135,431","3,124,036",G,"223,980,626",G,2010
51,Information,02:  <500,"69,064","76,266","826,826",G,"50,407,930",G,2010
51,Information,03:  500-749,217,"1,807","82,717",G,"5,750,001",G,2010
51,Information,04:  750-999,101,783,"50,653",G,"3,984,880",G,2010
51,Information,"05:  1,000-1,499",150,"1,929","101,629",G,"8,290,617",G,2010
51,Information,"06:  1,500-1,999",75,872,"65,625",G,"5,531,364",G,2010
51,Information,"07:  2,000-2,499",58,778,"52,725",G,"3,506,360",G,2010
51,Information,"08:  2,500-4,999",137,"4,245","205,063",G,"17,196,437",G,2010
51,Information,"09:  5,000-9,999",100,"4,298","193,160",G,"14,767,646",G,2010
51,Information,"10:  10,000+",204,"44,453","1,545,638",G,"114,545,391",G,2010
52,Finance and insurance,01:  Total,"237,915","473,495","5,928,696",G,"472,386,773",G,2010
52,Finance and insurance,02:  <500,"236,361","293,661","1,959,438",G,"132,805,121",G,2010
52,Finance and insurance,03:  500-749,319,"7,350","147,578",G,"12,001,951",G,2010
52,Finance and insurance,04:  750-999,207,"6,085","126,650",G,"12,112,320",G,2010
52,Finance and insurance,"05:  1,000-1,499",218,"7,112","156,097",G,"13,937,836",G,2010
52,Finance and insurance,"06:  1,500-1,999",138,"7,372","137,590",G,"10,184,855",G,2010
52,Finance and insurance,"07:  2,000-2,499",80,"5,422","92,583",G,"6,462,473",G,2010
52,Finance and insurance,"08:  2,500-4,999",203,"19,015","395,770",G,"32,675,370",G,2010
52,Finance and insurance,"09:  5,000-9,999",155,"15,488","407,611",G,"38,815,207",G,2010
52,Finance and insurance,"10:  10,000+",234,"111,990","2,505,379",G,"213,391,640",G,2010
53,Real estate and rental and leasing,01:  Total,"267,129","347,326","1,946,424",G,"80,477,489",G,2010
53,Real estate and rental and leasing,02:  <500,"266,026","293,397","1,337,565",G,"51,871,612",G,2010
53,Real estate and rental and leasing,03:  500-749,240,"3,697","52,045",G,"2,589,029",G,2010
53,Real estate and rental and leasing,04:  750-999,152,"2,961","37,070",G,"1,942,763",G,2010
53,Real estate and rental and leasing,"05:  1,000-1,499",165,"5,133","60,463",G,"2,618,417",G,2010
